Date,Open,High,Low,Close,Adj Close,Volume
2016-07-05,84.599998,84.709999,84.489998,84.660004,73.579857,3193800
2016-07-06,84.739998,84.809998,84.629997,84.809998,73.710258,1936800
2016-07-07,84.669998,84.769997,84.580002,84.669998,73.588577,2032500
2016-07-08,84.800003,84.919998,84.680000,84.889999,73.779747,1748000
2016-07-11,84.809998,84.839996,84.610001,84.639999,73.562485,2617100
2016-07-12,84.529999,84.529999,84.230003,84.300003,73.266983,1775400
2016-07-13,84.510002,84.529999,84.430000,84.449997,73.397369,1352500
2016-07-14,84.300003,84.389999,84.239998,84.320000,73.284386,1621500
2016-07-15,84.260002,84.260002,84.000000,84.050003,73.049698,2233900
2016-07-18,84.199997,84.209999,84.000000,84.080002,73.075790,2155800
2016-07-19,84.169998,84.230003,84.110001,84.209999,73.188759,1559600
2016-07-20,84.160004,84.160004,84.050003,84.120003,73.110542,1688100
2016-07-21,84.050003,84.230003,83.949997,84.220001,73.197449,2076000
2016-07-22,84.139999,84.279999,84.089996,84.230003,73.206154,1612000
2016-07-25,84.230003,84.279999,84.139999,84.180000,73.162689,1204600
2016-07-26,84.269997,84.269997,84.110001,84.169998,73.153992,2385100
2016-07-27,84.220001,84.419998,84.199997,84.419998,73.371292,1575400
2016-07-28,84.360001,84.449997,84.269997,84.370003,73.327827,1418900
2016-07-29,84.489998,84.639999,84.440002,84.639999,73.562485,2757900
2016-08-01,84.250000,84.440002,84.199997,84.209999,73.331718,3705700
2016-08-02,84.180000,84.250000,84.050003,84.129997,73.262024,4575700
2016-08-03,84.129997,84.180000,83.980003,84.129997,73.262024,3472400
2016-08-04,84.269997,84.379997,84.239998,84.279999,73.392700,1202000
2016-08-05,84.250000,84.250000,83.980003,84.000000,73.148857,2018700
2016-08-08,83.959999,84.070000,83.879997,84.010002,73.157570,1843100
2016-08-09,84.059998,84.250000,84.050003,84.250000,73.366554,2262700
2016-08-10,84.309998,84.389999,84.250000,84.360001,73.462334,1672200
2016-08-11,84.389999,84.389999,84.080002,84.139999,73.270767,1760100
2016-08-12,84.410004,84.470001,84.309998,84.330002,73.436226,1606000
2016-08-15,84.220001,84.320000,84.180000,84.190002,73.314285,1942500
2016-08-16,84.220001,84.230003,84.110001,84.150002,73.279480,2163100
2016-08-17,84.190002,84.339996,84.150002,84.279999,73.392700,2024600
2016-08-18,84.320000,84.410004,84.239998,84.370003,73.471054,1750900
2016-08-19,84.220001,84.260002,84.080002,84.199997,73.323006,1995100
2016-08-22,84.290001,84.349998,84.230003,84.320000,73.427528,1388100
2016-08-23,84.440002,84.449997,84.320000,84.360001,73.462334,1668300
2016-08-24,84.430000,84.449997,84.320000,84.349998,73.453606,2083300
2016-08-25,84.320000,84.379997,84.250000,84.260002,73.375259,1737800
2016-08-26,84.379997,84.489998,84.050003,84.050003,73.192383,2874500
2016-08-29,84.230003,84.339996,84.180000,84.339996,73.444893,1446800
2016-08-30,84.360001,84.360001,84.230003,84.269997,73.383980,4750700
2016-08-31,84.300003,84.349998,84.209999,84.209999,73.331718,1911900
2016-09-01,83.900002,84.190002,83.900002,84.160004,73.432930,3108600
2016-09-02,84.129997,84.129997,83.940002,84.040001,73.328247,1797500
2016-09-06,84.099998,84.349998,84.019997,84.290001,73.546341,4316100
2016-09-07,84.400002,84.400002,84.279999,84.300003,73.555092,1849500
2016-09-08,84.169998,84.209999,83.870003,83.980003,73.275879,3475600
2016-09-09,83.709999,83.809998,83.570000,83.610001,72.953041,2888900
2016-09-12,83.550003,83.680000,83.510002,83.639999,72.979210,3191000
2016-09-13,83.769997,83.769997,83.290001,83.400002,72.769814,2669800
2016-09-14,83.419998,83.599998,83.400002,83.510002,72.865761,2124500
2016-09-15,83.470001,83.610001,83.400002,83.580002,72.926857,1817200
2016-09-16,83.650002,83.690002,83.550003,83.650002,72.987930,1307800
2016-09-19,83.639999,83.669998,83.559998,83.589996,72.935616,1558100
2016-09-20,83.660004,83.760002,83.610001,83.610001,72.953041,1260900
2016-09-21,83.550003,83.849998,83.529999,83.849998,73.162453,1979800
2016-09-22,83.940002,84.099998,83.910004,84.019997,73.310806,1473900
2016-09-23,84.029999,84.080002,83.980003,84.000000,73.293335,1441500
2016-09-26,84.080002,84.169998,84.050003,84.139999,73.415466,1709200
2016-09-27,84.260002,84.269997,84.129997,84.239998,73.502693,2458100
2016-09-28,84.239998,84.300003,84.180000,84.239998,73.502693,2284600
2016-09-29,84.139999,84.309998,84.110001,84.250000,73.511475,2886200
2016-09-30,84.250000,84.279999,84.019997,84.139999,73.415466,1663600
2016-10-03,83.949997,84.010002,83.839996,83.889999,73.337692,1509200
2016-10-04,83.839996,83.849998,83.599998,83.610001,73.092911,1815500
2016-10-05,83.660004,83.669998,83.440002,83.470001,72.970467,2666100
2016-10-06,83.459999,83.559998,83.379997,83.440002,72.944275,1148500
2016-10-07,83.519997,83.529999,83.309998,83.510002,73.005455,1783300
2016-10-10,83.379997,83.430000,83.309998,83.419998,72.926788,1425500
2016-10-11,83.379997,83.430000,83.279999,83.290001,72.813156,1476700
2016-10-12,83.300003,83.360001,83.230003,83.339996,72.856819,1286400
2016-10-13,83.519997,83.540001,83.430000,83.440002,72.944275,1625500
2016-10-14,83.339996,83.459999,83.260002,83.269997,72.795685,1379900
2016-10-17,83.330002,83.470001,83.279999,83.449997,72.953003,1008900
2016-10-18,83.379997,83.570000,83.370003,83.559998,73.049179,1167300
2016-10-19,83.510002,83.620003,83.500000,83.620003,73.101646,1546400
2016-10-20,83.629997,83.680000,83.529999,83.570000,73.057938,1283200
2016-10-21,83.599998,83.650002,83.529999,83.639999,73.119125,1018800
2016-10-24,83.650002,83.650002,83.449997,83.519997,73.014191,1453900
2016-10-25,83.480003,83.599998,83.459999,83.519997,73.014191,1462100
2016-10-26,83.389999,83.449997,83.339996,83.370003,72.883064,1144500
2016-10-27,83.169998,83.199997,83.019997,83.139999,72.682014,1848200
2016-10-28,83.089996,83.180000,83.070000,83.099998,72.647064,1574400
2016-10-31,83.209999,83.250000,83.139999,83.190002,72.725731,1664700
2016-11-01,82.889999,83.070000,82.830002,83.000000,72.702057,1623500
2016-11-02,83.059998,83.199997,83.000000,83.080002,72.772163,3138400
2016-11-03,83.059998,83.129997,83.010002,83.029999,72.728333,2335700
2016-11-04,83.080002,83.239998,83.080002,83.180000,72.859749,1047000
2016-11-07,83.160004,83.160004,83.059998,83.070000,72.763397,1290000
2016-11-08,83.120003,83.129997,82.900002,82.919998,72.631996,2509100
2016-11-09,82.500000,82.610001,82.019997,82.099998,71.913765,3448800
2016-11-10,81.989998,82.099998,81.739998,81.750000,71.607170,2836000
2016-11-11,81.720001,81.830002,81.570000,81.599998,71.475800,1580900
2016-11-14,81.440002,81.500000,81.209999,81.290001,71.204254,2079400
2016-11-15,81.430000,81.529999,81.370003,81.400002,71.300613,2098100
2016-11-16,81.470001,81.580002,81.419998,81.570000,71.449501,1629100
2016-11-17,81.440002,81.480003,81.220001,81.239998,71.160446,1762200
2016-11-18,81.279999,81.349998,81.000000,81.040001,70.985275,1561600
2016-11-21,81.099998,81.150002,81.000000,81.029999,70.976517,2074000
2016-11-22,81.190002,81.220001,81.070000,81.099998,71.037819,1866900
2016-11-23,80.889999,81.000000,80.699997,80.889999,70.853851,1642900
2016-11-25,80.910004,80.989998,80.820000,80.919998,70.880127,942700
2016-11-28,81.010002,81.139999,81.000000,81.110001,71.046570,1352600
2016-11-29,81.010002,81.239998,81.000000,81.169998,71.099113,1583600
2016-11-30,80.930000,81.040001,80.800003,80.889999,70.853851,2372200
2016-12-01,80.480003,80.519997,80.269997,80.430000,70.590569,2998200
2016-12-02,80.620003,80.870003,80.610001,80.720001,70.845100,1951400
2016-12-05,80.599998,80.910004,80.540001,80.820000,70.932854,2479500
2016-12-06,80.849998,80.879997,80.769997,80.809998,70.924072,2337800
2016-12-07,80.930000,81.059998,80.900002,81.000000,71.090836,4273100
2016-12-08,80.889999,80.900002,80.779999,80.839996,70.950409,2323000
2016-12-09,80.800003,80.849998,80.529999,80.599998,70.739754,2697000
2016-12-12,80.500000,80.589996,80.430000,80.510002,70.660812,3464800
2016-12-13,80.650002,80.699997,80.480003,80.599998,70.739754,4372500
2016-12-14,80.760002,80.779999,80.180000,80.190002,70.379936,2971300
2016-12-15,80.199997,80.260002,80.059998,80.070000,70.274605,2651200
2016-12-16,80.150002,80.269997,80.029999,80.139999,70.336052,3080100
2016-12-19,80.339996,80.400002,80.239998,80.349998,70.520340,2936800
2016-12-20,80.230003,80.370003,80.199997,80.360001,70.529144,5853400
2016-12-21,80.440002,80.500000,80.389999,80.480003,70.634438,2752300
2016-12-22,80.169998,80.279999,80.169998,80.220001,70.586052,2851500
2016-12-23,80.360001,80.360001,80.260002,80.260002,70.621277,2096800
2016-12-27,80.129997,80.199997,80.120003,80.199997,70.568474,2178300
2016-12-28,80.239998,80.470001,80.180000,80.400002,70.744446,4097100
2016-12-29,80.540001,80.650002,80.480003,80.620003,70.938011,3115800
2016-12-30,80.629997,80.830002,80.620003,80.790001,71.087601,2338200
2017-01-03,80.550003,80.839996,80.500000,80.800003,71.096397,3312600
2017-01-04,80.839996,80.879997,80.750000,80.860001,71.149162,3095000
2017-01-05,80.980003,81.279999,80.900002,81.269997,71.509972,3890400
2017-01-06,81.099998,81.129997,80.949997,80.949997,71.228340,2287900
2017-01-09,81.169998,81.180000,81.089996,81.150002,71.404373,1785900
2017-01-10,81.139999,81.180000,81.059998,81.129997,71.386765,2250700
2017-01-11,81.139999,81.430000,81.059998,81.169998,71.421974,2327600
2017-01-12,81.370003,81.419998,81.150002,81.190002,71.439583,2981200
2017-01-13,81.120003,81.150002,80.910004,81.059998,71.325172,2425000
2017-01-17,81.339996,81.400002,81.209999,81.309998,71.545158,2188600
2017-01-18,81.209999,81.209999,80.879997,80.889999,71.175598,1981700
2017-01-19,80.779999,80.839996,80.639999,80.750000,71.052422,2121300
2017-01-20,80.669998,80.849998,80.620003,80.809998,71.105194,1836300
2017-01-23,80.820000,81.190002,80.820000,81.029999,71.298775,1490200
2017-01-24,80.970001,81.050003,80.820000,80.910004,71.193176,2136000
2017-01-25,80.739998,80.790001,80.620003,80.669998,70.981972,1897400
2017-01-26,80.620003,80.730003,80.519997,80.699997,71.008400,2381600
2017-01-27,80.739998,80.839996,80.739998,80.790001,71.087601,1768700
2017-01-30,80.779999,80.889999,80.750000,80.769997,71.069992,2699500
2017-01-31,80.800003,81.019997,80.800003,80.940002,71.219574,2857600
2017-02-01,80.559998,80.750000,80.500000,80.629997,71.094383,2313400
2017-02-02,80.790001,80.849998,80.669998,80.680000,71.138466,1745400
2017-02-03,80.860001,80.940002,80.610001,80.699997,71.156105,2398900
2017-02-06,80.959999,81.010002,80.800003,80.949997,71.376541,3238100
2017-02-07,80.959999,81.150002,80.900002,81.080002,71.491127,5239300
2017-02-08,81.080002,81.349998,81.080002,81.300003,71.685127,2172700
2017-02-09,81.139999,81.220001,81.029999,81.080002,71.491127,3410400
2017-02-10,80.949997,81.089996,80.940002,81.059998,71.473534,2011900
2017-02-13,80.980003,81.010002,80.879997,80.970001,71.394165,1863000
2017-02-14,80.940002,80.970001,80.660004,80.800003,71.244308,2178300
2017-02-15,80.610001,80.720001,80.599998,80.669998,71.129646,1503700
2017-02-16,80.739998,80.940002,80.730003,80.820000,71.261902,3290700
2017-02-17,81.000000,81.050003,80.959999,81.010002,71.429466,1520000
2017-02-21,80.940002,81.080002,80.900002,81.000000,71.420616,1811300
2017-02-22,81.169998,81.169998,80.879997,81.050003,71.464676,1965800
2017-02-23,81.169998,81.199997,81.129997,81.199997,71.596992,1590500
2017-02-24,81.360001,81.519997,81.320000,81.500000,71.861481,1703800
2017-02-27,81.459999,81.470001,81.290001,81.330002,71.711594,2005600
2017-02-28,81.330002,81.410004,81.260002,81.269997,71.658684,1975700
2017-03-01,80.779999,80.809998,80.709999,80.779999,71.365410,2954300
2017-03-02,80.709999,80.720001,80.540001,80.629997,71.232880,2077300
2017-03-03,80.639999,80.690002,80.529999,80.690002,71.285904,2242600
2017-03-06,80.720001,80.720001,80.570000,80.639999,71.241707,1880900
2017-03-07,80.599998,80.629997,80.489998,80.489998,71.109207,1644800
2017-03-08,80.239998,80.349998,80.209999,80.300003,70.941338,2172700
2017-03-09,80.160004,80.180000,80.019997,80.050003,70.720467,2761300
2017-03-10,80.139999,80.230003,80.099998,80.209999,70.861809,3430900
2017-03-13,80.120003,80.209999,80.029999,80.050003,70.720467,2164600
2017-03-14,80.029999,80.139999,80.019997,80.040001,70.711647,3620700
2017-03-15,80.160004,80.550003,80.129997,80.540001,71.153358,2281200
2017-03-16,80.480003,80.529999,80.410004,80.419998,71.047333,2617800
2017-03-17,80.470001,80.610001,80.470001,80.580002,71.188683,1293000
2017-03-20,80.589996,80.750000,80.570000,80.739998,71.330055,1510900
2017-03-21,80.699997,80.930000,80.660004,80.930000,71.497917,2079000
2017-03-22,81.000000,81.110001,80.949997,81.040001,71.595093,1339600
2017-03-23,81.070000,81.099998,80.889999,81.000000,71.559731,1790300
2017-03-24,80.940002,81.070000,80.930000,80.980003,71.542084,3736700
2017-03-27,81.199997,81.220001,81.089996,81.150002,71.692284,1870300
2017-03-28,81.230003,81.230003,80.959999,81.000000,71.559731,1990800
2017-03-29,81.050003,81.160004,81.029999,81.160004,71.701111,1356800
2017-03-30,81.099998,81.110001,80.970001,81.029999,71.586266,1403500
2017-03-31,81.010002,81.099998,81.010002,81.080002,71.630409,2399400
2017-04-03,80.970001,81.199997,80.910004,81.199997,71.890724,2142600
2017-04-04,81.180000,81.180000,81.080002,81.110001,71.811050,1983200
2017-04-05,81.070000,81.239998,81.019997,81.180000,71.873016,2050500
2017-04-06,81.180000,81.230003,81.059998,81.209999,71.899590,1855300
2017-04-07,81.300003,81.360001,81.010002,81.029999,71.740173,1608200
2017-04-10,81.120003,81.190002,81.070000,81.110001,71.811050,1481700
2017-04-11,81.239998,81.410004,81.230003,81.370003,72.041229,1340500
2017-04-12,81.360001,81.559998,81.330002,81.559998,72.209412,1801600
2017-04-13,81.610001,81.730003,81.519997,81.680000,72.315689,1393500
2017-04-17,81.690002,81.730003,81.540001,81.629997,72.271393,1494600
2017-04-18,81.720001,81.970001,81.720001,81.919998,72.528191,1782800
2017-04-19,81.830002,81.830002,81.720001,81.769997,72.395363,1437000
2017-04-20,81.739998,81.739998,81.580002,81.660004,72.297981,1425700
2017-04-21,81.730003,81.790001,81.660004,81.680000,72.315689,1241700
2017-04-24,81.480003,81.589996,81.430000,81.570000,72.218292,2665700
2017-04-25,81.410004,81.459999,81.269997,81.320000,71.996941,1670900
2017-04-26,81.290001,81.419998,81.260002,81.400002,72.067764,1876200
2017-04-27,81.419998,81.529999,81.370003,81.459999,72.120911,1543100
2017-04-28,81.400002,81.589996,81.360001,81.550003,72.200577,2100000
2017-05-01,81.339996,81.410004,81.139999,81.230003,72.065735,1478100
2017-05-02,81.239998,81.379997,81.199997,81.370003,72.189934,1664300
2017-05-03,81.400002,81.449997,81.220001,81.279999,72.110115,2948400
2017-05-04,81.139999,81.199997,81.089996,81.190002,72.030205,1216100
2017-05-05,81.199997,81.239998,81.099998,81.239998,72.074615,1658900
2017-05-08,81.190002,81.209999,81.059998,81.099998,71.950394,1832300
2017-05-09,81.050003,81.099998,81.000000,81.059998,71.914902,2532200
2017-05-10,81.139999,81.199997,81.010002,81.050003,71.906044,1845500
2017-05-11,81.000000,81.110001,80.930000,81.110001,71.959259,1421500
2017-05-12,81.290001,81.379997,81.250000,81.349998,72.172165,1510300
2017-05-15,81.300003,81.389999,81.300003,81.330002,72.154457,1823500
2017-05-16,81.360001,81.510002,81.360001,81.410004,72.225449,1760600
2017-05-17,81.629997,81.870003,81.629997,81.849998,72.615784,1987100
2017-05-18,81.870003,81.889999,81.739998,81.779999,72.553688,1881800
2017-05-19,81.809998,81.830002,81.699997,81.830002,72.598053,1394700
2017-05-22,81.800003,81.800003,81.739998,81.760002,72.535950,1570700
2017-05-23,81.839996,81.839996,81.580002,81.589996,72.385117,1679500
2017-05-24,81.629997,81.769997,81.580002,81.760002,72.535950,1568700
2017-05-25,81.769997,81.790001,81.690002,81.760002,72.535950,1108400
2017-05-26,81.769997,81.809998,81.730003,81.800003,72.571426,952700
2017-05-30,81.870003,81.919998,81.820000,81.919998,72.677864,1283300
2017-05-31,81.919998,82.010002,81.900002,81.959999,72.713394,2290100
2017-06-01,81.709999,81.820000,81.690002,81.809998,72.732918,1710900
2017-06-02,81.989998,82.110001,81.970001,82.080002,72.973000,1795200
2017-06-05,81.980003,82.010002,81.930000,81.949997,72.857399,1916200
2017-06-06,82.110001,82.150002,82.050003,82.099998,72.990753,3262500
2017-06-07,82.080002,82.099998,81.970001,81.989998,72.892967,1743500
2017-06-08,81.970001,81.970001,81.809998,81.930000,72.839622,1827800
2017-06-09,81.800003,81.910004,81.769997,81.860001,72.777359,1404500
2017-06-12,81.790001,81.949997,81.769997,81.839996,72.759590,2053900
2017-06-13,81.809998,81.889999,81.790001,81.860001,72.777359,1515100
2017-06-14,82.209999,82.330002,82.080002,82.160004,73.044098,2472800
2017-06-15,82.129997,82.129997,82.029999,82.070000,72.964096,2063400
2017-06-16,82.080002,82.169998,82.070000,82.160004,73.044098,1376200
2017-06-19,82.099998,82.139999,82.010002,82.040001,72.937416,1776500
2017-06-20,82.110001,82.209999,82.080002,82.160004,73.044098,1864100
2017-06-21,82.150002,82.230003,82.099998,82.199997,73.079651,1249600
2017-06-22,82.239998,82.269997,82.160004,82.230003,73.106369,1195100
2017-06-23,82.230003,82.279999,82.190002,82.250000,73.124100,1356000
2017-06-26,82.349998,82.389999,82.309998,82.339996,73.204124,4665500
2017-06-27,82.190002,82.190002,82.040001,82.059998,72.955208,2374200
2017-06-28,82.080002,82.099998,81.949997,82.059998,72.955208,1604300
2017-06-29,81.839996,81.970001,81.790001,81.889999,72.804070,1548100
2017-06-30,81.870003,81.900002,81.760002,81.830002,72.750717,1978100
2017-07-03,81.660004,81.669998,81.430000,81.500000,72.758743,1092500
2017-07-05,81.489998,81.580002,81.449997,81.550003,72.803398,1917100
2017-07-06,81.410004,81.430000,81.300003,81.360001,72.633781,1827500
2017-07-07,81.360001,81.389999,81.309998,81.339996,72.615906,2441500
2017-07-10,81.410004,81.449997,81.360001,81.379997,72.651627,2228800
2017-07-11,81.419998,81.500000,81.370003,81.459999,72.723038,1931500
2017-07-12,81.699997,81.720001,81.610001,81.650002,72.892677,1378800
2017-07-13,81.639999,81.650002,81.500000,81.620003,72.865845,1321400
2017-07-14,81.779999,81.849998,81.629997,81.650002,72.892677,1201700
2017-07-17,81.720001,81.790001,81.660004,81.760002,72.990860,1432500
2017-07-18,81.900002,81.970001,81.870003,81.949997,73.160477,1607300
2017-07-19,81.970001,82.000000,81.930000,81.959999,73.169418,1589100
2017-07-20,82.019997,82.089996,81.970001,82.010002,73.214050,1646800
2017-07-21,82.059998,82.160004,82.059998,82.099998,73.294395,1942000
2017-07-24,82.089996,82.099998,82.000000,82.059998,73.258690,1417400
2017-07-25,81.900002,81.910004,81.739998,81.750000,72.981949,1385000
2017-07-26,81.760002,82.000000,81.730003,81.949997,73.160477,1583000
2017-07-27,81.849998,81.900002,81.790001,81.849998,73.071228,1224000
2017-07-28,81.839996,82.000000,81.839996,82.000000,73.205132,1867100
2017-07-31,81.959999,82.000000,81.910004,81.989998,73.196198,2561600
2017-08-01,81.760002,81.989998,81.750000,81.980003,73.493835,1783600
2017-08-02,81.970001,82.029999,81.930000,81.930000,73.449013,1336600
2017-08-03,82.040001,82.160004,82.000000,82.099998,73.601418,1904800
2017-08-04,82.010002,82.010002,81.849998,81.970001,73.484871,1046700
2017-08-07,81.959999,82.010002,81.910004,82.000000,73.511772,1257900
2017-08-08,81.989998,81.989998,81.839996,81.889999,73.413155,1929000
2017-08-09,82.089996,82.099998,81.949997,81.949997,73.466927,1808600
2017-08-10,81.980003,82.080002,81.940002,82.070000,73.574524,1376700
2017-08-11,81.970001,82.150002,81.949997,82.139999,73.637260,1153400
2017-08-14,82.089996,82.139999,82.029999,82.080002,73.583496,2082000
2017-08-15,81.900002,81.989998,81.879997,81.940002,73.457985,1419600
2017-08-16,81.919998,82.129997,81.889999,82.059998,73.565552,1594800
2017-08-17,82.050003,82.209999,82.010002,82.209999,73.700035,1723600
2017-08-18,82.260002,82.300003,82.099998,82.169998,73.664162,1663100
2017-08-21,82.220001,82.260002,82.169998,82.209999,73.700035,1258400
2017-08-22,82.190002,82.199997,82.099998,82.110001,73.610374,1157400
2017-08-23,82.230003,82.349998,82.199997,82.349998,73.825546,1237800
2017-08-24,82.230003,82.320000,82.209999,82.230003,73.717972,1540200
2017-08-25,82.239998,82.349998,82.209999,82.330002,73.807617,1453100
2017-08-28,82.330002,82.389999,82.279999,82.370003,73.843460,1408700
2017-08-29,82.519997,82.580002,82.389999,82.459999,73.924133,2054300
2017-08-30,82.440002,82.459999,82.389999,82.449997,73.915169,1150700
2017-08-31,82.480003,82.559998,82.449997,82.519997,73.977936,1696700
2017-09-01,82.309998,82.330002,82.150002,82.209999,73.855774,1471200
2017-09-05,82.449997,82.589996,82.379997,82.550003,74.161209,2008400
2017-09-06,82.580002,82.620003,82.400002,82.410004,74.035439,1586500
2017-09-07,82.529999,82.709999,82.510002,82.669998,74.269035,1899100
2017-09-08,82.669998,82.669998,82.550003,82.580002,74.188148,2702200
2017-09-11,82.419998,82.470001,82.300003,82.330002,73.963600,1423100
2017-09-12,82.260002,82.320000,82.150002,82.209999,73.855774,1604300
2017-09-13,82.190002,82.209999,82.099998,82.110001,73.765915,1594000
2017-09-14,82.080002,82.180000,82.080002,82.160004,73.810844,1325200
2017-09-15,82.199997,82.250000,82.110001,82.169998,73.819817,1536200
2017-09-18,82.120003,82.139999,82.040001,82.110001,73.765915,1756300
2017-09-19,82.110001,82.139999,82.050003,82.050003,73.712006,1220000
2017-09-20,82.129997,82.139999,81.889999,81.980003,73.649147,1672500
2017-09-21,82.010002,82.089996,81.940002,81.959999,73.631165,1168200
2017-09-22,82.110001,82.120003,82.010002,82.040001,73.703049,1394100
2017-09-25,82.070000,82.230003,82.050003,82.220001,73.864746,2626100
2017-09-26,82.169998,82.180000,82.089996,82.180000,73.828804,1446500
2017-09-27,81.919998,81.980003,81.860001,81.930000,73.604225,1511900
2017-09-28,81.849998,81.949997,81.800003,81.949997,73.622162,1198400
2017-09-29,81.949997,81.970001,81.830002,81.959999,73.631165,3001200
2017-10-02,81.750000,81.800003,81.690002,81.760002,73.602356,3642600
2017-10-03,81.720001,81.820000,81.709999,81.800003,73.638359,2752100
2017-10-04,81.870003,81.879997,81.739998,81.800003,73.638359,2616700
2017-10-05,81.820000,81.820000,81.680000,81.739998,73.584351,2859800
2017-10-06,81.589996,81.720001,81.519997,81.650002,73.503342,1860000
2017-10-09,81.660004,81.739998,81.650002,81.730003,73.575371,987800
2017-10-10,81.750000,81.889999,81.720001,81.769997,73.611336,4719400
2017-10-11,81.779999,81.830002,81.760002,81.809998,73.647346,1249500
2017-10-12,81.860001,81.889999,81.769997,81.879997,73.710381,1723400
2017-10-13,82.010002,82.059998,81.930000,82.050003,73.863426,1772800
2017-10-16,82.000000,82.019997,81.910004,81.970001,73.791412,1471500
2017-10-17,81.900002,82.000000,81.889999,81.980003,73.800430,1381100
2017-10-18,81.820000,81.860001,81.790001,81.849998,73.683380,1522900
2017-10-19,81.910004,82.010002,81.849998,81.889999,73.719368,1515800
2017-10-20,81.739998,81.750000,81.639999,81.690002,73.539345,1935600
2017-10-23,81.730003,81.820000,81.730003,81.760002,73.602356,2649700
2017-10-24,81.629997,81.680000,81.589996,81.620003,73.476318,2287200
2017-10-25,81.510002,81.559998,81.459999,81.550003,73.413307,1576700
2017-10-26,81.589996,81.599998,81.430000,81.449997,73.323288,1915600
2017-10-27,81.519997,81.629997,81.480003,81.629997,73.485321,1734400
2017-10-30,81.750000,81.839996,81.709999,81.820000,73.656357,1542600
2017-10-31,81.839996,81.849998,81.769997,81.769997,73.611336,1977100
2017-11-01,81.589996,81.720001,81.519997,81.650002,73.659172,1596000
2017-11-02,81.730003,81.800003,81.690002,81.730003,73.731361,2373200
2017-11-03,81.769997,81.800003,81.650002,81.800003,73.794502,1370500
2017-11-06,81.860001,81.889999,81.800003,81.860001,73.848618,1336700
2017-11-07,81.809998,81.889999,81.800003,81.889999,73.875664,2450800
2017-11-08,81.860001,81.900002,81.800003,81.830002,73.821541,2312700
2017-11-09,81.750000,81.790001,81.669998,81.750000,73.749390,2115800
2017-11-10,81.529999,81.550003,81.419998,81.419998,73.451653,1724400
2017-11-13,81.540001,81.550003,81.419998,81.430000,73.460701,1698500
2017-11-14,81.470001,81.529999,81.440002,81.529999,73.550903,1659300
2017-11-15,81.639999,81.730003,81.550003,81.720001,73.722321,2859400
2017-11-16,81.629997,81.690002,81.570000,81.610001,73.623100,1637000
2017-11-17,81.690002,81.739998,81.650002,81.690002,73.695259,2257700
2017-11-20,81.650002,81.699997,81.599998,81.639999,73.650177,1528300
2017-11-21,81.730003,81.790001,81.610001,81.709999,73.713287,1925700
2017-11-22,81.730003,81.889999,81.720001,81.879997,73.866661,1631900
2017-11-24,81.839996,81.879997,81.809998,81.860001,73.848618,837000
2017-11-27,81.870003,81.889999,81.790001,81.830002,73.821541,1516900
2017-11-28,81.900002,81.949997,81.830002,81.830002,73.821541,1846700
2017-11-29,81.650002,81.690002,81.599998,81.629997,73.641151,1837400
2017-11-30,81.660004,81.680000,81.459999,81.510002,73.532883,3044100
2017-12-01,81.500000,81.809998,81.349998,81.559998,73.729897,2384800
2017-12-04,81.510002,81.580002,81.459999,81.570000,73.738968,1834000
2017-12-05,81.589996,81.680000,81.510002,81.669998,73.829384,1763900
2017-12-06,81.750000,81.849998,81.739998,81.760002,73.910721,1509300
2017-12-07,81.650002,81.800003,81.570000,81.650002,73.811333,1641000
2017-12-08,81.610001,81.680000,81.570000,81.620003,73.784172,1368300
2017-12-11,81.660004,81.699997,81.540001,81.559998,73.729897,1780800
2017-12-12,81.540001,81.550003,81.459999,81.550003,73.720901,2962800
2017-12-13,81.620003,81.849998,81.559998,81.779999,73.928833,2095400
2017-12-14,81.669998,81.820000,81.620003,81.809998,73.955910,1998800
2017-12-15,81.760002,81.830002,81.669998,81.820000,73.964958,2781800
2017-12-18,81.790001,81.790001,81.650002,81.690002,73.847481,1946900
2017-12-19,81.570000,81.570000,81.360001,81.440002,73.621460,3307700
2017-12-20,81.279999,81.370003,81.250000,81.279999,73.476807,2325500
2017-12-21,81.309998,81.379997,81.269997,81.330002,73.522003,3103400
2017-12-22,81.339996,81.400002,81.320000,81.370003,73.558189,2566700
2017-12-26,81.230003,81.279999,81.169998,81.239998,73.631592,1696400
2017-12-27,81.330002,81.519997,81.239998,81.489998,73.858177,1708000
2017-12-28,81.459999,81.470001,81.379997,81.440002,73.812866,2235000
2017-12-29,81.500000,81.570000,81.459999,81.570000,73.930672,2531500
2018-01-02,81.449997,81.500000,81.220001,81.339996,73.722221,3104500
2018-01-03,81.430000,81.430000,81.290001,81.410004,73.785683,2216700
2018-01-04,81.330002,81.370003,81.250000,81.370003,73.749435,2152400
2018-01-05,81.349998,81.360001,81.199997,81.260002,73.649727,4257400
2018-01-08,81.330002,81.330002,81.209999,81.269997,73.658821,2587300
2018-01-09,81.190002,81.230003,81.010002,81.029999,73.441269,2725200
2018-01-10,80.879997,81.050003,80.820000,81.040001,73.450325,3411400
2018-01-11,81.010002,81.120003,80.959999,81.040001,73.450325,3381600
2018-01-12,81.000000,81.120003,80.940002,81.029999,73.441269,2829100
2018-01-16,81.150002,81.190002,81.029999,81.089996,73.495659,4300500
2018-01-17,81.040001,81.120003,80.980003,81.000000,73.414085,3674600
